ncessch,name,state_code,latitude,longitude,zip_code,city,address,school_type,school_type_text,charter,charter_text,magnet,magnet_text,virtual,virtual_text,total_students,total_09,total_10,total_11,total_12,total_white,total_black,total_hispanic,total_asian,total_amerindian,total_nativehawaii,total_tworaces,free_reduced_lunch,free_lunch,reduced_lunch
4.21899E+11,Kensington Creative & Performing Arts HS,PA,39.97794,-75.133051,19122,Philadelphia,1901 N. Front St,1,Regular School,0,No,0,No,0,No,497,141,146,111,99,46,137,304,8,1,0,1,494,494,0
4.21899E+11,Kensington Health Sciences,PA,39.984598,-75.128227,19125,Philadelphia,2463 Emerald St,1,Regular School,0,No,0,No,0,No,424,116,128,109,71,33,141,235,7,0,0,8,421,421,0
4.21899E+11,Science Leadership Academy,PA,39.955822,-75.176135,19103,Philadelphia,2130 Arch St.,1,Regular School,0,No,0,No,0,No,495,124,128,121,122,181,190,50,48,0,1,25,170,158,12
4.21899E+11,Academy at Palumbo,PA,39.940101,-75.160952,19147,Philadelphia,1100 Catharine St,1,Regular School,0,No,0,No,0,No,857,264,216,181,196,129,407,71,219,3,0,28,517,478,39
4.21899E+11,School of the Future,PA,39.975262,-75.203507,19104,Philadelphia,4021 Parkside Ave,1,Regular School,0,No,0,No,0,No,606,183,136,136,151,13,538,41,7,2,0,5,603,603,0
4.21899E+11,Constitution HS,PA,39.950315,-75.15243,19106,Philadelphia,18 S 7th St,1,Regular School,0,No,0,No,0,No,350,95,88,86,81,27,248,45,24,0,0,6,206,200,6
4.21899E+11,Masterman Julia R Sec Sch,PA,39.963507,-75.165774,19130,Philadelphia,1699 Spring Garden St,1,Regular School,0,No,0,No,0,No,1180,110,108,107,98,481,239,64,310,1,0,85,359,309,50
4.21899E+11,Fels Samuel HS,PA,40.032196,-75.094303,19111,Philadelphia,5500 Langdon Street,1,Regular School,0,No,0,No,0,No,1095,299,323,251,222,34,729,222,87,3,1,19,814,780,34
4.21899E+11,Furness Horace HS,PA,39.923728,-75.15097,19148,Philadelphia,1900 S 3rd St,1,Regular School,0,No,0,No,0,No,689,192,194,162,141,63,184,103,329,1,0,9,686,686,0
4.21899E+11,Sayre William L MS,PA,39.958101,-75.238583,19139,Philadelphia,5800 Walnut St,1,Regular School,0,No,0,No,0,No,536,191,142,111,92,6,517,7,1,0,0,5,533,533,0
4.21899E+11,Strawberry Mansion HS,PA,39.990218,-75.183926,19132,Philadelphia,3133 Ridge Ave,1,Regular School,0,No,0,No,0,No,437,109,146,98,84,1,429,6,0,1,0,0,434,434,0
4.21899E+11,Dobbins AVT HS,PA,39.995036,-75.166866,19132,Philadelphia,2150 West Lehigh Avenue,3,Vocational Education School,0,No,0,No,0,No,492,130,146,100,116,5,455,30,2,0,0,0,489,489,0
4.21899E+11,Mastbaum Jules E AVTS,PA,39.992524,-75.112114,19134,Philadelphia,3116 Frankford Avenue,3,Vocational Education School,0,No,0,No,0,No,592,147,173,126,146,31,305,241,9,0,0,6,589,589,0
4.21899E+11,Girls HS,PA,40.038355,-75.146191,19141,Philadelphia,1400 W Olney Ave,1,Regular School,0,No,0,No,0,No,1043,271,263,313,196,49,685,107,173,0,0,29,785,716,69
4.21899E+11,Roxborough HS,PA,40.037598,-75.222808,19128,Philadelphia,6498 Ridge Ave,1,Regular School,0,No,0,No,0,No,562,148,123,120,171,60,463,24,5,0,0,10,559,559,0
4.21899E+11,Lincoln HS,PA,40.042773,-75.043126,19136,Philadelphia,3201 Ryan Ave,1,Regular School,0,No,0,No,0,No,1547,472,359,373,305,458,609,329,87,1,0,63,1151,1108,43
4.21899E+11,Bartram John - Main,PA,39.921515,-75.234118,19142,Philadelphia,2401 S 67th St,1,Regular School,0,No,0,No,0,No,888,248,241,208,191,8,830,20,23,1,0,6,885,885,0
4.21899E+11,Central HS,PA,40.03753,-75.150071,19141,Philadelphia,1700 W Olney Ave,1,Regular School,0,No,0,No,0,No,2227,630,582,514,501,532,669,192,729,4,0,101,1115,1003,112
4.21899E+11,Edison HS/Fareira Skills,PA,40.012152,-75.129328,19140,Philadelphia,151 West Luzerne Street,3,Vocational Education School,0,No,0,No,0,No,1345,414,360,335,236,11,318,997,9,0,0,10,1342,1342,0
4.21899E+11,Frankford HS,PA,40.021608,-75.085429,19124,Philadelphia,5000 Oxford Ave,1,Regular School,0,No,0,No,0,No,1210,338,324,327,221,115,637,407,15,2,0,34,1207,1207,0
4.21899E+11,Franklin Benjamin HS,PA,39.963665,-75.162011,19130,Philadelphia,550 N Broad St,1,Regular School,0,No,0,No,0,No,703,215,178,184,126,12,548,97,38,0,0,8,700,700,0
4.21899E+11,Northeast HS,PA,40.055915,-75.070961,19111,Philadelphia,1601 Cottman Ave,1,Regular School,0,No,0,No,0,No,2944,1010,785,642,507,569,913,639,640,5,3,175,2068,1967,101
4.21899E+11,Overbrook HS,PA,39.981119,-75.238501,19131,Philadelphia,5898 Lancaster Ave,1,Regular School,0,No,0,No,0,No,765,216,204,199,146,2,746,13,0,0,0,4,762,762,0
4.21899E+11,South Philadelphia HS,PA,39.923418,-75.168208,19148,Philadelphia,2101 S Broad St,1,Regular School,0,No,0,No,0,No,778,116,199,214,212,72,450,82,157,1,0,16,775,775,0
4.21899E+11,West Philadelphia HS,PA,39.957803,-75.219369,19139,Philadelphia,4901 Chestnut St,1,Regular School,0,No,0,No,0,No,575,149,155,139,132,4,545,12,8,2,1,3,572,572,0
4.21899E+11,Saul W B Agricultural School,PA,40.049338,-75.221506,19128,Philadelphia,7100 Henry Avenue,3,Vocational Education School,0,No,0,No,0,No,510,126,176,117,91,96,323,74,5,2,0,10,330,305,25
4.21899E+11,Washington George HS,PA,40.105743,-75.026143,19116,Philadelphia,10175 Bustleon Avenue,1,Regular School,0,No,0,No,0,No,1508,402,363,377,366,649,398,176,214,3,0,68,926,883,43
4.21899E+11,Parkway Northwest,PA,40.070669,-75.176169,19150,Philadelphia,1100 E. Mt. Pleasant Ave,1,Regular School,0,No,0,No,0,No,221,41,62,49,69,1,212,4,1,2,0,1,218,218,0
4.21899E+11,King Martin Luther HS,PA,40.056368,-75.161499,19138,Philadelphia,6100 Stenton Ave,1,Regular School,0,No,0,No,0,No,1042,240,273,267,262,6,1018,12,1,0,0,5,1039,1039,0
4.21899E+11,Franklin LC,PA,39.965136,-75.163113,19130,Philadelphia,616 N 15th St,1,Regular School,0,No,0,No,0,No,785,234,228,191,132,130,402,150,86,3,0,14,782,782,0
4.21899E+11,Arts Academy at Benjamin Rush,PA,40.082943,-74.974816,19154,Philadelphia,11081 Knights Rd,1,Regular School,0,No,0,No,0,No,601,171,145,157,128,330,126,82,35,2,0,26,291,249,42
4.21899E+11,Creative and Performing Arts,PA,39.93944,-75.165522,19147,Philadelphia,901 S Broad St,1,Regular School,0,No,0,No,0,No,699,170,183,187,159,178,392,74,31,1,0,23,345,323,22
4.21899E+11,Carver HS,PA,39.983527,-75.161478,19121,Philadelphia,1600 W Norris St,1,Regular School,0,No,0,No,0,No,738,170,200,194,174,27,567,51,69,1,0,23,379,360,19
4.21899E+11,Bodine William W HS,PA,39.968123,-75.143195,19123,Philadelphia,1101 N 4th St,1,Regular School,0,No,0,No,0,No,476,121,114,103,138,49,256,88,64,1,0,18,337,320,17
4.21899E+11,Kensington Urban Education Academy,PA,39.98481,-75.126911,19125,Philadelphia,2051 E Cumberland St,1,Regular School,0,No,0,No,0,No,348,108,100,79,61,21,132,187,4,1,0,3,266,266,0
4.21899E+11,Penn Treaty Sch,PA,39.97276,-75.127431,19125,Philadelphia,600 E Thompson St,1,Regular School,0,No,0,No,0,No,538,108,75,72,53,221,133,162,2,2,0,18,535,535,0
4.21899E+11,The SD of Philadelphia Virtual Academy,PA,39.96077,-75.162171,19130,Philadelphia,440 North Broad St,1,Regular School,0,No,0,No,0,No,350,58,80,85,61,30,259,51,5,0,0,5,236,233,3
4.21902E+11,Philipsburg-Osceola Area HS,PA,40.89179,-78.209564,16866,Philipsburg,502 Philips St,1,Regular School,0,No,0,No,0,No,527,161,114,129,123,510,10,4,1,1,1,0,242,182,60
4.21905E+11,Phoenixville Area HS,PA,40.119851,-75.520486,19460,Phoenixville,1200 Gay St,1,Regular School,0,No,0,No,0,No,1101,297,292,259,253,871,97,87,33,3,1,9,271,252,19
4.21914E+11,Pine Grove Area HS,PA,40.559139,-76.379761,17963,Pine Grove,101 School Street,1,Regular School,0,No,0,No,0,No,485,153,111,105,116,470,5,5,3,2,0,0,185,146,39
4.21917E+11,Pittsburgh Allderdice HS,PA,40.429619,-79.91934,15217,Pittsburgh,2409 Shady Ave,1,Regular School,0,No,1,Yes,0,No,1348,411,333,312,292,638,559,40,60,1,0,50,695,653,42
4.21917E+11,Pittsburgh Carrick HS,PA,40.390957,-79.989234,15210,Pittsburgh,125 Parkfield St,1,Regular School,0,No,0,No,0,No,827,252,233,218,124,483,269,12,7,2,0,54,649,602,47
4.21917E+11,Pittsburgh Perry HS,PA,40.488833,-80.018807,15214,Pittsburgh,3875 Perrysville Ave,1,Regular School,0,No,1,Yes,0,No,562,131,138,142,151,93,433,7,1,1,0,27,476,463,13
4.21917E+11,Pittsburgh Brashear HS,PA,40.418624,-80.01811,15216,Pittsburgh,590 Crane Ave,1,Regular School,0,No,0,No,0,No,1315,324,343,369,279,533,472,58,182,0,0,70,971,927,44
4.21917E+11,Pittsburgh Science and Technology Academ,PA,40.443249,-79.956727,15213,Pittsburgh,107 Thackeray St,1,Regular School,0,No,0,No,0,No,534,99,99,86,67,234,225,11,15,1,0,48,345,308,37
4.21917E+11,Pittsburgh Obama 6-12,PA,40.457458,-79.919556,15206,Pittsburgh,129 Denniston Ave,1,Regular School,0,No,0,No,0,No,912,158,127,138,68,169,666,15,7,3,0,52,619,584,35
4.21917E+11,Pittsburgh CAPA 6-12,PA,40.44488,-79.998551,15222,Pittsburgh,111 9th St,1,Regular School,0,No,0,No,0,No,948,149,151,144,140,544,293,22,24,0,0,65,356,311,45
4.21917E+11,Pittsburgh Milliones 6-12,PA,40.4498,-79.962431,15219,Pittsburgh,3117 Centre Ave,1,Regular School,0,No,0,No,0,No,527,119,114,119,73,20,491,2,1,0,1,12,468,456,12
4.21917E+11,Acadamy at Westinghouse,PA,40.46099,-79.901161,15208,Pittsburgh,1101 N. Murtland Avenue,1,Regular School,0,No,0,No,0,No,443,85,75,67,41,3,427,1,1,2,0,9,371,366,5
4.21917E+11,Pittsburgh Online Academy,PA,40.44468,-79.950661,15213,Pittsburgh,341 S. Bellefield Avenue,1,Regular School,0,No,0,No,0,No,154,25,31,30,22,82,59,1,2,0,0,10,106,101,5
4.2192E+11,Pittston Area SHS,PA,41.3144,-75.79477,18640,Pittston,5 Stout Street Yatesville,1,Regular School,0,No,0,No,0,No,1039,267,252,251,269,972,26,27,5,1,0,8,434,361,73
4.21929E+11,Pleasant Valley HS,PA,40.91467,-75.41429,18322,Brodheadsville,1671 Route 209,1,Regular School,0,No,0,No,0,No,1847,446,459,441,501,1422,192,181,10,7,25,10,784,697,87
4.21935E+11,Plum SHS,PA,40.507415,-79.767018,15239,Pittsburgh,900 Elicker Rd,1,Regular School,0,No,0,No,0,No,1257,318,338,303,298,1166,58,6,15,0,0,12,254,204,50
4.21947E+11,Plymouth-Whitemarsh SHS,PA,40.099365,-75.270012,19462,Plymouth Meeting,201 E Germantown Pike,1,Regular School,0,No,0,No,0,No,1475,356,374,367,378,1167,161,34,68,2,0,43,277,225,52
4.2195E+11,Pocono Mountain West HS,PA,41.110047,-75.42356,18346,Pocono Summit,181 Panther Lane,1,Regular School,0,No,0,No,0,No,1821,422,460,465,474,641,651,478,43,6,2,0,1240,1113,127
4.2195E+11,Pocono Mountain East HS,PA,41.101312,-75.324824,18370,Swiftwater,231 Pocono Mountain Sch Rd,1,Regular School,0,No,0,No,0,No,1493,326,410,362,395,884,287,281,35,1,5,0,655,553,102
4.21953E+11,Port Allegany JSHS,PA,41.8161,-78.270919,16743,Port Allegany,20 Oak St,1,Regular School,0,No,0,No,0,No,410,65,67,62,74,394,4,8,2,0,0,2,147,135,12
4.21956E+11,Portage Area JSHS,PA,40.383023,-78.665366,15946,Portage,85 Mountain Ave,1,Regular School,0,No,0,No,0,No,405,80,51,65,65,401,3,0,0,0,0,1,213,174,39
4.21965E+11,Pottsgrove SHS,PA,40.264651,-75.620678,19464,Pottstown,1345 Kauffman Rd,1,Regular School,0,No,0,No,0,No,993,249,260,251,233,690,142,58,16,4,2,81,332,295,37
4.21968E+11,Pottstown SHS,PA,40.253667,-75.634269,19464,Pottstown,750 N Washington St,1,Regular School,0,No,0,No,0,No,795,272,184,173,166,312,293,121,8,0,1,60,792,792,0
4.21971E+11,Pottsville Area HS,PA,40.681275,-76.214563,17901,Pottsville,16th Street & Elk Avenue,1,Regular School,0,No,0,No,0,No,1006,264,241,242,259,906,62,28,5,0,0,5,524,447,77
4.2198E+11,Punxsutawney Area HS,PA,40.94933,-78.97746,15767,Punxsutawney,500 N Findley Street,1,Regular School,0,No,0,No,0,No,857,169,166,154,168,832,7,9,1,1,0,7,364,303,61
4.21983E+11,Purchase Line JSHS,PA,40.735066,-78.918668,15729,Commodore,16559 Route 286 Hwy E,1,Regular School,0,No,0,No,0,No,452,87,84,66,68,447,1,2,0,0,0,2,279,234,45
4.21986E+11,Quaker Valley HS,PA,40.56043,-80.204508,15056,Leetsdale,625 Beaver St,1,Regular School,0,No,0,No,0,No,616,156,154,146,160,525,30,6,22,3,0,30,75,67,8
4.21989E+11,Quakertown Community HS,PA,40.436523,-75.342703,18951,Quakertown,600 Park Ave,1,Regular School,0,No,0,No,0,No,1635,421,436,388,390,1443,28,95,39,2,2,26,459,364,95
4.21992E+11,Radnor SHS,PA,40.039739,-75.359363,19087,Radnor,130 King of Prussia Rd,1,Regular School,0,No,0,No,0,No,1172,267,326,294,285,913,64,27,168,0,0,0,118,109,9
4.2201E+11,Red Lion Area SHS,PA,39.894306,-76.604387,17356,Red Lion,200 Horace Mann Ave,1,Regular School,0,No,0,No,0,No,1608,415,400,419,373,1429,77,44,13,1,1,43,449,393,56
4.22013E+11,Redbank Valley HS,PA,41.003749,-79.318011,16242,New Bethlehem,910 Broad St,1,Regular School,0,No,0,No,0,No,489,66,99,84,82,485,4,0,0,0,0,0,200,172,28
4.22022E+11,Reynolds JSHS,PA,41.340238,-80.396377,16125,Greenville,531 Reynolds Rd,1,Regular School,0,No,0,No,0,No,526,109,78,93,81,508,8,2,0,0,1,7,232,210,22
4.22025E+11,Richland HS,PA,40.264064,-78.837309,15904,Johnstown,One Academic Avenue,1,Regular School,0,No,0,No,0,No,807,145,128,121,139,759,15,11,19,0,0,3,209,185,24
4.22031E+11,Ridgway Area HS,PA,41.432695,-78.71989,15853,Ridgway,1403 Hill St,1,Regular School,0,No,0,No,0,No,283,61,72,83,67,271,5,3,3,0,0,1,113,96,17
4.22037E+11,Ridley HS,PA,39.891562,-75.335213,19033,Folsom,901 Morton Avenue,1,Regular School,0,No,0,No,0,No,1863,493,496,415,459,1573,190,49,36,4,2,9,631,546,85
4.2204E+11,Ringgold SHS,PA,40.200143,-79.978923,15063,Monongahela,1 Ram Drive,1,Regular School,0,No,0,No,0,No,958,265,205,240,248,831,59,6,5,0,0,57,457,383,74
4.22043E+11,Riverview HS,PA,40.52559,-79.844121,15139,Oakmont,100 Hulton Rd,1,Regular School,0,No,0,No,0,No,473,75,74,74,83,430,31,7,1,0,0,4,200,165,35
4.22046E+11,Rochester High School,PA,40.707532,-80.278339,15074,Rochester,540 Reno Street,1,Regular School,0,No,0,No,0,No,210,59,52,38,61,167,37,1,2,0,0,3,101,89,12
4.22052E+11,Rockwood Area JSHS,PA,39.918561,-79.16116,15557,Rockwood,437 Somerset Ave,1,Regular School,0,No,0,No,0,No,351,56,69,57,52,341,5,2,1,2,0,0,134,108,26
4.22055E+11,Penncrest HS,PA,39.923444,-75.431351,19063,Media,134 Barren Rd,1,Regular School,0,No,0,No,0,No,1234,289,298,305,342,1061,70,24,64,1,0,14,167,143,24
4.22058E+11,South Fayette Twp HS,PA,40.375156,-80.167133,15057,McDonald,3640 Old Oakdale Rd,1,Regular School,0,No,0,No,0,No,763,207,198,207,151,659,25,10,51,2,1,15,65,50,15
4.22064E+11,St Marys Area SHS,PA,41.403356,-78.551774,15857,Saint Marys,977 S Saint Marys Rd,1,Regular School,0,No,0,No,0,No,691,200,163,184,144,664,2,8,3,0,0,14,205,149,56
4.22073E+11,Salisbury SHS,PA,40.58416,-75.441861,18103,Allentown,500 E Montgomery St,1,Regular School,0,No,0,No,0,No,572,146,133,148,145,439,27,72,17,1,0,16,134,94,40
4.22076E+11,Salisbury-Elk Lick JSHS,PA,39.751499,-79.084097,15558,Salisbury,200 Smith Ave,1,Regular School,0,No,0,No,0,No,143,21,23,26,29,142,1,0,0,0,0,0,54,35,19
4.22085E+11,Sayre Area HS,PA,41.98147,-76.523272,18840,Sayre,331 W Lockhart St,1,Regular School,0,No,0,No,0,No,473,84,71,69,75,451,8,10,1,0,3,0,207,156,51
4.22091E+11,Schuylkill Haven SHS,PA,40.634085,-76.167881,17972,Schuylkill Haven,501 East Main Street,1,Regular School,0,No,0,No,0,No,511,114,100,93,101,482,13,9,2,2,0,3,215,166,49
4.22097E+11,Schuylkill Valley HS,PA,40.442447,-75.943835,19533,Leesport,929 Lakeshore Dr,1,Regular School,0,No,0,No,0,No,629,166,154,156,153,550,14,48,8,2,0,7,130,109,21
4.22109E+11,West Scranton HS,PA,41.409203,-75.688266,18504,Scranton,1201 Luzerne St,1,Regular School,0,No,0,No,0,No,915,228,233,230,224,642,99,139,6,1,11,17,607,529,78
4.22109E+11,Scranton HS,PA,41.413691,-75.654336,18510,Scranton,63 Munchak Way,1,Regular School,0,No,0,No,0,No,1784,471,479,408,426,888,271,401,155,2,38,29,1293,1158,135
4.22112E+11,Selinsgrove Area HS,PA,40.80564,-76.86649,17870,Selinsgrove,500 North Broad St,1,Regular School,0,No,0,No,0,No,789,190,188,199,212,696,30,38,14,0,0,11,240,196,44
4.22115E+11,Yough SHS,PA,40.259387,-79.733752,15637,Herminie,919 Lowber Rd,1,Regular School,0,No,0,No,0,No,727,190,181,189,167,707,6,1,1,0,0,12,246,202,44
4.22118E+11,Shade JSHS,PA,40.118966,-78.81477,15924,Cairnbrook,203 McGregor Ave,1,Regular School,0,No,0,No,0,No,230,32,43,43,39,226,3,0,1,0,0,0,124,108,16
4.2212E+11,Shaler Area HS,PA,40.515474,-79.974517,15209,Pittsburgh,381 Wible Run Rd,1,Regular School,0,No,0,No,0,No,1545,403,372,395,375,1458,28,5,23,1,1,29,510,410,100
4.22124E+11,Shamokin Area HS,PA,40.781318,-76.589935,17866,Shamokin,2000 W State St,1,Regular School,0,No,0,No,0,No,715,178,196,179,162,657,15,28,1,5,0,9,435,375,60
4.22127E+11,Shanksville-Stonycreek HS,PA,40.017891,-78.906164,15560,Shanksville,1325 Corner Stone Rd,1,Regular School,0,No,0,No,0,No,112,27,27,29,29,107,0,1,0,0,0,4,43,30,13
4.22133E+11,Sharon HS,PA,41.233106,-80.488347,16146,Sharon,1129 E State St,1,Regular School,0,No,0,No,0,No,529,163,128,117,121,356,121,2,3,0,0,47,357,319,38
4.22142E+11,Sharpsville Area SHS,PA,41.254806,-80.476325,16150,Sharpsville,301 Blue Devil Way,1,Regular School,0,No,0,No,0,No,446,113,111,112,110,426,15,0,1,0,0,4,173,150,23
4.22149E+11,Shenandoah Valley JSHS,PA,40.818715,-76.208725,17976,Shenandoah,805 West Centre Street,1,Regular School,0,No,0,No,0,No,443,77,64,63,58,289,18,130,4,1,0,1,440,440,0
4.22151E+11,Shenango HS,PA,40.967449,-80.311865,16101,New Castle,2550 Ellwood Rd,1,Regular School,0,No,0,No,0,No,532,97,77,103,69,514,7,6,0,0,0,5,168,138,30
4.22154E+11,Shikellamy HS,PA,40.85621,-76.789266,17801,Sunbury,600 Walnut Street,1,Regular School,0,No,0,No,0,No,806,237,198,181,190,702,32,58,3,0,0,11,321,280,41
4.22157E+11,Shippensburg Area SHS,PA,40.04174,-77.544172,17257,Shippensburg,201 Eberly Drive,1,Regular School,0,No,0,No,0,No,1045,281,273,243,248,921,45,36,22,5,1,15,331,271,60
4.22166E+11,Slippery Rock Area HS,PA,41.055851,-80.043374,16057,Slippery Rock,201 Kiester Rd,1,Regular School,0,No,0,No,0,No,641,155,183,154,148,617,7,2,9,2,0,4,184,150,34
4.22169E+11,Smethport Area JSHS,PA,41.803616,-78.442538,16749,Smethport,412 S Mechanic St,1,Regular School,0,No,0,No,0,No,399,61,75,64,61,392,5,0,1,0,0,1,130,112,18
4.22181E+11,Solanco HS,PA,39.866938,-76.154098,17566,Quarryville,585 Solanco Rd,1,Regular School,0,No,0,No,0,No,1106,346,297,260,203,1015,29,56,3,0,0,3,400,327,73
4.22184E+11,Somerset Area Jr-Sr HS,PA,40.00278,-79.085851,15501,Somerset,645 South Columbia Ave,1,Regular School,0,No,0,No,0,No,1299,200,207,175,186,1248,9,9,22,2,0,9,553,484,69
4.22187E+11,Souderton Area SHS,PA,40.294166,-75.348677,18964,Souderton,625 Lower Road,1,Regular School,0,No,0,No,0,No,2159,546,569,513,531,1823,89,120,114,5,5,3,393,320,73
4.22191E+11,South Allegheny MS/HS,PA,40.324155,-79.867345,15133,Mc Keesport,2743 Washington Blvd,1,Regular School,0,No,0,No,0,No,737,129,113,128,120,682,26,6,2,0,0,21,344,309,35
4.22193E+11,Knoch HS,PA,40.74987,-79.829594,16056,Saxonburg,345 Knoch Rd,1,Regular School,0,No,0,No,0,No,960,237,229,253,241,949,5,3,1,0,0,2,189,147,42
4.22205E+11,Boiling Springs HS,PA,40.153042,-77.136845,17007,Boiling Springs,4 Forge Rd,1,Regular School,0,No,0,No,0,No,676,174,160,176,166,609,7,20,15,0,0,25,87,73,14
4.22206E+11,South Park SHS,PA,40.302903,-79.990365,15129,South Park,2005 Eagle Ridge Rd,1,Regular School,0,No,0,No,0,No,660,193,146,158,163,626,22,3,7,0,0,2,169,135,34
4.22214E+11,South Williamsport Area JSHS,PA,41.22632,-76.99538,17702,South Williamsport,700 Percy St,1,Regular School,0,No,0,No,0,No,612,102,107,86,117,583,11,7,8,0,0,3,196,158,38
4.22217E+11,Kennard-Dale HS,PA,39.732045,-76.463322,17321,Fawn Grove,393 Main St,1,Regular School,0,No,0,No,0,No,777,204,204,184,185,731,19,7,11,1,3,5,177,150,27
4.2222E+11,Mapletown JSHS,PA,39.804325,-79.937707,15338,Greensboro,1000 Mapletown Rd,1,Regular School,0,No,0,No,0,No,270,60,61,41,28,264,5,1,0,0,0,0,148,130,18
4.22223E+11,South Side HS,PA,40.5678,-80.435122,15050,Hookstown,4949 State Route 151,1,Regular School,0,No,0,No,0,No,395,106,105,95,89,384,2,1,0,0,0,8,110,87,23
4.22226E+11,Southern Columbia HS,PA,40.904399,-76.497123,17820,Catawissa,812 Southern Drive,1,Regular School,0,No,0,No,0,No,408,94,97,121,96,394,3,6,1,2,0,2,91,62,29
4.22229E+11,Southern Fulton JSHS,PA,39.753786,-78.187835,17267,Warfordsburg,13083 Buck Valley Rd,1,Regular School,0,No,0,No,0,No,369,64,69,63,48,363,0,0,3,0,2,1,142,109,33
4.22232E+11,Southern Huntingdon Co HS/MS,PA,40.214519,-77.924336,17264,Three Springs,10339 Pogue Road,1,Regular School,0,No,0,No,0,No,661,98,111,82,86,647,7,2,0,0,0,5,297,238,59
4.22235E+11,Southern Lehigh SHS,PA,40.534297,-75.39953,18034,Center Valley,5800 Main St,1,Regular School,0,No,0,No,0,No,1045,261,286,258,240,906,22,54,47,1,0,15,110,84,26
4.22237E+11,North Penn-Liberty JSHS,PA,41.55916,-77.111681,16930,Liberty,8675 Route 414,1,Regular School,0,No,0,No,0,No,299,54,43,42,52,287,1,7,1,0,0,3,127,87,40
4.22237E+11,North Penn-Mansfield JSHS,PA,41.806082,-77.080088,16933,Mansfield,73 W Wellsboro St,1,Regular School,0,No,0,No,0,No,548,81,97,72,84,527,4,9,2,2,0,4,192,156,36
4.22238E+11,Susquehannock HS,PA,39.770045,-76.73493,17327,Glen Rock,3280 Fissels Church Rd,1,Regular School,0,No,0,No,0,No,920,236,223,224,237,848,46,9,16,1,0,0,174,144,30
4.2224E+11,Academy Park HS,PA,39.907772,-75.267925,19079,Sharon Hill,300 Calcon Hook Rd,1,Regular School,0,No,0,No,0,No,1230,338,349,280,263,259,885,37,26,1,0,22,737,612,125
4.22241E+11,Southmoreland SHS,PA,40.138439,-79.592542,15612,Alverton,2351 Route 981,1,Regular School,0,No,0,No,0,No,602,155,140,153,154,569,14,5,7,3,2,2,282,236,46
4.22244E+11,Seneca Valley HS,PA,40.809449,-80.106804,16037,Harmony,128 Seneca School Rd,1,Regular School,0,No,0,No,0,No,2300,551,596,573,580,2143,50,33,52,0,0,22,333,271,62
4.22247E+11,South Western SHS,PA,39.787549,-76.958673,17331,Hanover,200 Bowman Rd,1,Regular School,0,No,0,No,0,No,1227,326,275,307,319,1109,49,32,21,4,1,11,278,232,46
4.22253E+11,Central HS,PA,40.307861,-78.338966,16662,Martinsburg,718 Central High Road,1,Regular School,0,No,0,No,0,No,510,139,144,103,124,495,6,2,3,1,0,3,191,148,43
4.22256E+11,Spring-Ford SHS 9-12 Ctr,PA,40.190268,-75.526252,19468,Royersford,350 S Lewis Rd,1,Regular School,0,No,0,No,0,No,2373,652,585,540,596,1986,132,87,110,2,0,56,358,292,66
4.22259E+11,Spring Grove Area HS,PA,39.886657,-76.869226,17362,Spring Grove,1490 Roth Church Road,1,Regular School,0,No,0,No,0,No,1105,290,282,267,266,989,42,43,9,4,0,18,313,257,56
4.2226E+11,Springfield HS,PA,39.928204,-75.337994,19064,Springfield,49 W Leamy Ave,1,Regular School,0,No,0,No,0,No,1198,281,334,277,306,1000,81,23,72,3,0,19,217,189,28
4.22262E+11,Springfield Twp HS,PA,40.102815,-75.19718,19038,Erdenheim,1801 E Paper Mill Rd,1,Regular School,0,No,0,No,0,No,624,141,160,157,166,449,109,28,22,0,0,16,125,105,20
4.22274E+11,James Buchanan HS,PA,39.853824,-77.897542,17236,Mercersburg,4773 Fort Loudon Rd,1,Regular School,0,No,0,No,0,No,798,184,237,189,188,756,18,14,5,2,1,2,229,158,71
4.22277E+11,State College Area HS,PA,40.783623,-77.857065,16801,State College,653 Westerly Pkwy,1,Regular School,0,No,0,No,0,No,2301,584,553,560,600,1930,66,79,138,2,5,81,317,270,47
4.22279E+11,Steel Valley SHS,PA,40.38846,-79.897968,15120,Munhall,3113 Main St,1,Regular School,0,No,0,No,0,No,513,139,117,127,130,317,151,2,7,0,0,36,285,248,37
4.2228E+11,Steelton-Highspire HS,PA,40.238819,-76.830032,17113,Steelton,250 Reynders Ave.,1,Regular School,0,No,0,No,0,No,551,103,91,89,70,105,292,114,3,1,0,36,548,548,0
4.22283E+11,Sto-Rox HS,PA,40.47069,-80.07452,15136,McKees Rocks,1105 Valley St,1,Regular School,0,No,0,No,0,No,332,74,94,78,86,157,141,4,2,0,0,28,329,329,0
4.22292E+11,Sullivan Co JSHS,PA,41.420374,-76.497863,18626,Laporte,749 South Street,1,Regular School,0,No,0,No,0,No,274,49,50,44,46,263,5,3,1,0,0,2,93,73,20
4.22298E+11,Susquehanna Community JSHS,PA,41.949996,-75.590608,18847,Susquehanna,3192 Turnpike St,1,Regular School,0,No,0,No,0,No,334,57,54,50,43,325,2,4,0,1,1,1,168,142,26
4.22301E+11,Susquehanna Twp HS,PA,40.300295,-76.842285,17109,Harrisburg,3500 Elmerton Ave,1,Regular School,0,No,0,No,0,No,868,212,220,222,214,292,367,80,66,1,2,60,324,252,72
