zip_code,pop_total,pop_white,pop_black,pop_hispanic,pop_asian,pop_amerindian,pop_nativehawaii,pop_tworaces,pop_otherrace,avgmedian_inc_2564,t_households_2564,houselt10k_2564,house10to14k_2564,house15to19k_2564,house20to24k_2564,house25to29k_2564,house30to34k_2564,house35to39k_2564,house40to44k_2564,house45to49k_2564,house50to59k_2564,house60to74k_2564,house75to99k_2564,house100to124k_2564,house125to149k_2564,house150to199k_2564,house200k_2564
76014,35408,8130,9172,13986,3537,21,33,529,0,50079,8805,500,365,450,448,525,684,414,522,546,1035,1219,1008,557,343,176,13
76015,16617,8081,2627,4389,873,138,0,509,0,54219,4479,222,177,189,236,218,222,235,198,200,639,522,435,496,237,116,137
76016,30886,22566,2194,3270,2094,160,23,579,0,92960,8273,93,103,52,172,117,198,174,175,211,736,1010,1295,1304,942,736,955
76017,45894,25535,8938,6888,2971,123,15,1319,105,74451,13378,618,319,174,288,669,566,603,684,488,932,1661,2087,1761,869,1061,598
76018,29723,7282,8219,8893,4254,327,0,748,0,64310,7946,233,54,123,71,311,507,363,546,461,939,1082,1270,1223,377,330,56
76020,27047,23393,238,2644,104,195,0,469,4,69698,7289,390,211,166,264,208,263,445,290,300,588,903,1118,814,462,482,385
76021,35941,24914,2984,5006,1900,67,172,859,39,71715,11320,222,261,227,552,531,542,373,360,498,1027,1235,1715,1364,898,955,560
76022,12795,9115,1229,1725,190,48,100,358,30,54572.5,3911,149,264,165,118,124,172,321,206,172,327,494,604,365,197,82,151
76023,5882,5350,0,423,16,13,0,80,0,59153,1455,2,37,36,114,109,53,23,126,25,274,109,180,149,139,38,41
76028,66391,54661,1777,7895,663,149,85,1161,0,86059.5,17119,388,290,232,343,439,490,541,661,620,1092,2102,3169,2998,1212,1505,1037
76031,17603,11476,559,4907,60,43,0,558,0,58930,4176,265,234,205,295,182,183,167,156,134,268,567,530,324,348,195,123
76033,25354,18566,525,5644,125,104,114,228,48,59917.5,6312,237,210,325,222,270,400,270,181,309,698,694,991,736,346,257,166
76034,25061,20796,640,1491,1738,7,0,370,19,189892,6502,31,73,37,0,58,36,28,99,79,144,263,279,539,689,1039,3108
76035,1455,1164,12,237,26,4,0,6,6,90312.5,445,5,3,17,3,0,3,8,17,2,45,36,65,42,40,23,136
76036,24876,15473,2758,5724,286,123,0,512,0,78628.5,6666,168,183,308,132,91,219,197,240,166,615,965,1072,765,819,341,385
76039,33308,17799,3025,7013,4240,45,172,785,229,67639,11435,391,208,309,359,664,512,406,633,747,776,1412,1937,1265,649,655,512
76040,31496,14093,6468,5841,3359,75,831,793,36,52877.5,9484,289,420,566,486,633,588,297,643,438,950,966,1019,1071,479,411,228
76041,407,192,0,215,0,0,0,0,0,,108,0,2,0,0,0,8,0,0,19,34,13,0,0,27,5,0
76043,7578,5895,18,1566,0,31,51,13,4,60280.5,1993,103,93,221,43,19,30,52,138,64,239,184,337,240,44,72,114
76044,3769,3288,0,457,0,12,0,12,0,67892,930,25,48,8,44,25,43,67,44,18,111,123,108,105,106,31,24
76048,23299,18799,251,3585,10,289,0,350,15,55745.5,5292,403,124,269,269,334,223,271,91,301,600,772,458,317,155,324,381
76049,27135,23525,110,2956,331,88,0,125,0,73947,6156,294,142,230,161,209,275,260,193,90,337,816,745,693,677,630,404
76050,5593,4940,120,513,0,0,0,20,0,68369,1352,117,15,29,18,39,48,41,62,35,156,289,128,79,241,35,20
76051,50484,33140,1224,11453,2838,239,0,1529,61,91467.5,15800,416,296,219,497,302,613,487,518,618,1127,1258,2124,2097,1258,1982,1988
76052,20371,16212,892,2712,304,23,0,208,20,100367,5702,58,30,77,9,101,217,274,80,122,421,582,899,1090,597,711,434
76053,29968,18026,1818,8042,1129,204,149,560,40,57053.5,8109,319,212,295,479,406,388,381,601,439,696,946,1163,681,416,433,254
76054,11917,9566,491,1220,307,55,6,272,0,103002,2968,76,34,0,83,34,107,134,90,74,139,220,402,412,493,332,338
76055,2521,1824,188,480,0,16,0,13,0,64213.5,600,58,12,50,24,38,17,12,23,19,12,96,138,34,8,28,31
76058,17735,13466,587,2955,94,144,0,489,0,63420,4637,268,112,222,188,35,273,148,278,247,452,463,986,328,235,231,171
76059,5133,1986,599,1839,167,32,442,27,41,42772.5,1125,104,27,100,93,46,78,52,87,40,46,101,152,68,50,68,13
76060,7294,5311,359,1328,125,1,16,154,0,85794,1856,38,19,26,62,12,70,94,22,36,197,199,347,206,118,242,168
76061,84,84,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76063,67723,41399,10072,10691,3442,134,31,1791,163,98533,18670,382,323,279,591,365,434,345,478,485,1219,1843,2693,2885,1920,2210,2218
76064,1622,1448,28,100,42,0,0,4,0,77661.5,474,6,22,16,6,22,0,12,26,5,61,56,80,79,53,11,19
76065,32306,26210,1280,3973,284,54,0,505,0,93614,8824,209,250,196,172,215,57,224,255,189,545,1012,1526,1428,836,958,752
76066,3195,2930,0,222,0,0,0,43,0,69652,940,0,100,2,29,0,46,60,59,22,128,61,218,104,67,21,23
76067,20778,14521,874,4917,135,119,12,200,0,41510.5,4739,547,378,124,286,263,420,292,176,191,296,526,527,308,204,92,109
76070,617,531,0,57,0,0,0,29,0,,119,0,0,0,0,0,0,0,0,0,29,0,19,23,21,27,0
76071,3830,2761,132,819,3,61,0,54,0,60935.5,924,71,9,36,71,29,75,57,29,10,73,87,152,61,70,28,66
76073,5877,5198,0,620,3,12,0,44,0,65840,1502,26,2,34,8,25,34,30,164,37,340,118,289,157,50,106,82
76077,447,386,27,34,0,0,0,0,0,,109,0,74,0,0,0,0,0,0,0,0,0,18,0,17,0,0
76078,10682,7581,113,2631,48,128,5,176,0,70657.5,2766,69,63,135,39,34,103,73,175,102,268,481,392,389,172,174,97
76082,18118,16136,114,1469,166,108,11,108,6,63940.5,4440,289,160,178,177,178,99,259,236,126,287,628,738,471,234,283,97
76084,8389,4781,552,2646,149,108,0,153,0,64789.5,1741,70,55,32,54,48,45,115,124,116,185,224,244,252,74,96,7
76085,9524,7952,99,1352,64,0,17,40,0,84285.5,2304,90,46,89,152,13,139,76,52,159,90,226,238,276,182,274,202
76086,21462,17190,658,3016,83,107,14,377,17,56505.5,5256,458,157,177,186,227,178,422,228,145,518,622,846,445,313,217,117
76087,27561,23712,416,2603,155,298,0,377,0,99064.5,7242,268,199,69,174,138,226,263,176,58,294,747,1043,1197,821,904,665
76088,11298,10168,38,940,23,58,0,61,10,88852,2955,140,26,19,96,65,92,188,30,48,185,290,534,412,455,272,103
76092,29155,23319,959,1781,2418,110,0,550,18,218125,7646,89,164,32,47,62,113,120,65,16,57,256,380,546,633,914,4152
76093,1629,1457,0,156,0,5,0,11,0,54247.5,358,25,9,17,27,15,31,21,27,7,22,39,34,40,23,16,5
76102,9389,4683,1994,2275,201,63,5,168,0,64737,2536,247,101,42,101,49,58,80,42,147,284,217,291,379,221,107,170
76103,13685,3744,3046,6345,377,41,0,124,8,39489.5,3530,506,120,241,233,232,274,181,187,84,255,433,416,111,67,81,109
76104,17603,2425,7045,7725,274,36,0,78,20,25478,4493,1138,332,424,380,268,243,287,126,88,311,358,249,140,65,64,20
76105,21626,1190,7698,12407,103,20,0,208,0,26724.5,4908,1118,354,513,332,314,340,207,340,152,311,479,182,146,44,42,34
76106,38010,3905,2807,30946,126,102,0,124,0,36530,7676,571,451,533,578,654,821,596,492,301,776,811,555,303,120,82,32
76107,28298,16266,3313,7558,399,59,0,660,43,65620.5,9710,773,281,350,314,418,476,411,341,378,758,967,1081,975,548,654,985
76108,41303,26534,2410,9902,1161,117,27,1071,81,65207,11396,458,171,403,412,488,536,445,490,470,1281,1573,1783,1102,731,406,647
76109,21988,17817,1074,2317,442,9,0,329,0,89470.5,6154,307,88,116,135,207,274,80,264,158,505,549,621,544,369,573,1364
76110,30322,8765,1064,19717,503,46,0,218,9,48524,7370,472,448,245,664,464,301,447,444,271,671,694,703,532,263,362,389
76111,22665,5199,618,15545,1046,60,0,197,0,47853.5,5083,265,227,178,385,404,409,259,395,225,506,504,745,229,207,43,102
76112,40917,10222,18079,10262,891,99,119,1168,77,41511,12021,1125,1053,816,880,528,829,683,589,544,1054,1136,896,973,321,335,259
76114,25632,11334,583,12696,438,71,0,467,43,46341,6710,442,230,355,518,525,580,370,175,460,747,865,791,361,147,95,49
76115,20618,2946,1721,15374,431,17,45,84,0,36811.5,4574,442,234,364,407,404,273,426,363,178,411,425,422,101,54,64,6
76116,49081,27224,6628,12634,1002,118,26,1410,39,47908.5,15035,1705,734,805,778,709,1023,667,674,551,1273,1374,1783,1026,639,544,750
76117,30825,12316,880,14133,2819,177,0,450,50,46126,7432,363,274,591,513,690,575,279,320,329,731,854,1131,273,232,165,112
76118,16002,9241,1213,3920,768,68,166,626,0,67353,4310,151,87,132,134,175,205,151,153,181,462,634,677,362,341,334,131
76119,47704,5595,21265,17963,1936,101,27,719,98,35747.5,9935,1102,642,857,701,837,700,621,520,407,1084,1020,901,251,105,79,108
76120,17811,5083,7438,3658,805,13,142,655,17,42445.5,5542,504,445,423,273,316,377,284,338,132,419,598,654,344,219,166,50
76123,30668,10519,11050,6623,1617,62,0,660,137,84330,8586,266,132,129,206,269,239,95,324,221,611,1180,1846,1290,718,625,435
76126,21214,17104,717,2608,381,9,0,393,2,90393.5,6023,167,21,96,85,98,164,107,219,104,531,802,883,904,611,641,590
76127,1974,853,450,626,9,17,6,13,0,,35,0,0,0,0,0,5,0,0,0,9,21,0,0,0,0,0
76129,2968,2005,266,466,163,5,9,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76131,35462,17602,4737,9427,2617,82,187,810,0,80998,9493,355,53,156,242,192,291,314,171,330,895,1387,1841,1404,978,427,457
76132,26545,14893,5229,4557,1423,49,17,377,0,59778.5,8479,366,299,250,322,529,551,526,532,335,925,817,876,489,389,415,858
76133,51375,19844,11871,17387,1363,53,23,633,201,57419,12802,922,399,574,731,482,620,555,788,420,1279,1694,2196,749,592,467,334
76134,27439,5366,10301,11046,401,30,0,295,0,50228,5986,426,352,239,249,381,322,378,355,228,789,656,579,611,200,205,16
76135,22878,15086,1248,5702,477,105,31,202,27,65617,6308,242,260,165,265,165,392,246,272,268,603,485,1057,721,471,210,486
76137,59092,33186,5480,13794,4836,80,25,1613,78,77071,16976,342,330,252,775,506,644,644,652,636,1727,2060,3152,2033,1164,1403,656
76140,29684,8947,9738,10042,365,107,0,437,48,55618,7578,640,195,284,515,320,347,378,364,289,732,906,1198,641,246,338,185
76148,24228,16779,686,4993,1168,150,0,452,0,68210.5,6583,192,44,136,210,259,241,306,367,241,658,1221,1243,819,304,235,107
76155,4965,1284,1754,827,947,39,0,91,23,54624.5,2271,159,80,131,129,97,109,84,127,173,93,387,234,322,89,20,37
76164,15612,836,137,14482,72,64,0,21,0,36157.5,3365,376,76,201,232,382,301,312,256,138,386,278,180,69,64,47,67
76177,7527,5149,727,802,301,72,0,476,0,94150,2770,0,0,0,153,0,18,82,27,160,401,207,611,390,274,321,126
76179,55052,33914,3126,14174,2275,118,0,1435,10,86135.5,14692,148,177,253,272,207,422,409,623,640,1046,1946,2994,2461,832,1205,1057
76180,35872,22719,2407,8072,1422,115,369,703,65,59408,9631,339,176,317,367,322,690,524,522,532,1333,1030,1439,880,397,322,441
76182,30635,24177,1034,3436,1207,44,0,678,59,97198.5,8665,143,64,69,89,121,235,251,206,187,775,963,1323,1318,1046,1086,789
76201,27138,15129,3208,5574,2160,156,0,868,43,34117.5,5471,952,318,416,449,419,264,234,247,275,575,466,380,218,126,70,62
76205,21219,12516,2310,4475,946,104,58,810,0,55375,4754,329,109,273,218,266,365,297,299,186,403,531,539,347,233,111,248
76207,13309,8833,1196,2684,313,4,7,272,0,64029,3112,117,16,210,92,196,102,120,49,142,386,413,601,247,177,146,98
76208,22367,13279,1512,6584,456,85,9,442,0,74997.5,6423,259,325,102,214,194,253,230,117,183,623,713,801,855,652,649,253
76209,24921,14118,2209,7555,278,46,21,694,0,56595.5,6410,416,203,362,369,436,343,341,297,165,449,871,1055,346,352,290,115
76210,43819,29890,3322,8057,1197,181,0,1172,0,87900.5,11137,335,201,180,96,293,291,277,318,355,782,1275,2017,1721,1232,796,968
76225,3278,3046,4,191,0,0,0,37,0,72045.5,760,71,0,17,17,12,71,36,40,10,65,57,89,89,124,29,33
76226,22953,19910,312,1871,390,17,64,204,185,139253,6274,77,22,12,52,78,119,108,92,50,217,412,666,889,614,1018,1848
76227,27538,20473,2164,3594,316,104,0,766,121,92011.5,7565,250,62,117,147,130,153,106,278,156,600,768,1444,1452,958,547,397
76228,881,799,0,34,0,22,0,26,0,67656.5,237,17,12,9,22,3,7,14,14,5,16,27,37,23,10,5,16
76230,9390,7919,5,1135,14,13,0,304,0,52012.5,2456,159,99,33,223,67,164,68,88,179,266,221,438,211,117,21,102
76233,3397,3003,28,270,2,15,0,79,0,70040.5,913,21,2,25,70,21,57,10,14,75,141,60,165,84,33,98,37
76234,15447,11888,149,2879,149,91,0,243,48,64659,3750,290,42,27,118,77,225,231,314,111,246,528,328,472,268,268,205
76238,426,385,0,41,0,0,0,0,0,85687.5,93,3,0,0,0,0,0,0,0,0,15,17,20,22,14,2,0
76239,1089,1032,0,19,4,4,0,30,0,75518.5,286,5,8,10,33,37,4,0,3,15,12,20,61,38,10,14,16
76240,27007,19567,994,5436,253,173,44,540,0,59541,6860,383,262,437,245,249,462,305,376,258,420,779,1039,585,450,269,341
76244,72474,46391,6021,11921,4554,84,17,3461,25,100154,20133,336,91,34,279,159,380,155,542,453,1374,2411,3808,3579,2340,2741,1451
76245,1673,1562,0,46,55,0,0,10,0,56918,472,14,26,46,8,16,37,28,28,24,9,35,82,43,70,0,6
76247,13191,10459,427,1807,65,93,0,338,2,92113,3306,45,53,20,14,48,82,82,77,138,315,299,655,599,304,415,160
76248,38437,31326,707,3316,1958,90,0,994,46,134036.5,10373,234,84,46,22,125,247,227,176,146,394,543,1320,1138,1147,1873,2651
76249,7918,5994,55,1621,14,59,0,175,0,85667,1991,83,0,85,51,0,82,60,22,71,164,204,297,464,105,240,63
76250,890,811,0,7,42,0,0,0,30,100680,246,0,6,0,0,5,28,0,2,7,8,27,37,46,37,39,4
76251,666,589,4,70,0,3,0,0,0,,184,1,12,11,9,5,13,3,12,19,16,8,20,8,2,41,4
76252,2760,2476,24,192,0,0,0,68,0,86383,663,20,30,11,15,5,28,23,15,39,28,63,136,110,52,13,75
76253,268,227,0,27,0,0,0,14,0,74236,73,0,0,0,7,0,11,7,0,0,5,9,12,14,8,0,0
76255,5435,4696,1,583,0,10,0,145,0,42538,1505,224,54,97,146,37,95,34,47,129,113,139,100,95,118,61,16
76258,7041,5101,24,1715,0,52,0,125,24,63462.5,1723,80,35,52,71,70,50,79,32,100,226,281,185,114,57,191,100
76259,5163,3885,180,948,49,6,0,95,0,74850,1464,21,56,22,150,85,14,35,49,35,106,130,215,190,119,175,62
76261,274,224,0,33,0,6,0,11,0,,73,5,5,0,2,11,15,0,0,4,9,0,18,0,0,4,0
76262,33531,26351,1001,4005,1245,36,56,830,7,110437.5,9819,200,90,225,157,94,193,208,303,331,424,765,1357,1363,815,1243,2051
76263,68,68,0,0,0,0,0,0,0,,14,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0
76264,1453,1407,0,16,0,14,1,15,0,,353,1,9,0,7,8,48,8,39,41,35,34,65,15,4,39,0
76265,1901,1770,14,78,15,9,0,15,0,53792.5,450,0,6,43,12,14,29,46,44,19,33,40,69,38,11,22,24
76266,15098,12264,510,2056,26,0,0,242,0,74662,4094,125,119,68,137,162,68,151,190,160,294,591,645,424,456,161,343
76268,236,231,0,0,0,0,0,5,0,50437.5,76,0,3,8,0,0,0,14,8,0,12,8,16,7,0,0,0
76270,1875,1681,0,194,0,0,0,0,0,,404,0,0,41,38,0,13,0,21,0,95,7,42,36,50,41,20
76271,1671,1358,2,293,7,6,0,5,0,64091,433,20,5,17,18,26,30,14,18,4,39,69,34,72,34,21,12
76272,4462,3686,2,722,13,21,0,18,0,67500,1231,82,67,25,6,113,9,125,24,29,59,124,150,159,133,87,39
76273,9007,7686,57,976,18,137,0,133,0,68650.5,2274,148,106,55,147,55,60,88,105,50,90,463,488,181,105,95,38
76301,15694,7348,2916,4793,199,84,0,354,0,30362,4948,803,411,464,414,426,356,439,212,252,407,220,274,110,71,47,42
76302,13750,9712,1148,2210,157,131,18,316,58,54414.5,3417,336,115,188,136,89,157,141,235,135,431,348,508,329,110,117,42
76305,4541,3848,56,418,48,70,0,71,30,59800.5,1348,170,55,16,35,37,34,72,91,16,142,218,138,163,94,45,22
76306,15078,8652,2229,3333,216,136,0,505,7,46512,4190,374,325,142,304,315,168,122,236,265,357,507,591,305,37,105,37
76308,19063,14401,1307,2223,705,77,0,296,54,59814.5,5085,286,260,166,240,220,247,252,310,152,529,501,667,439,297,236,283
76309,13145,7852,945,4079,101,11,0,145,12,46388.5,3421,205,271,251,241,132,211,140,263,113,206,398,279,265,87,178,181
76310,18598,14570,765,1777,865,96,9,516,0,75450.5,5283,143,131,96,111,259,136,298,151,166,603,513,1021,685,339,344,287
76311,7762,4741,1033,1255,318,27,16,372,0,65150,516,0,0,0,5,5,4,56,22,43,96,109,90,67,17,0,2
76351,1723,1526,55,133,3,0,0,6,0,51444,514,29,14,9,24,55,46,16,26,24,23,68,95,40,18,19,8
76354,11655,9587,448,1190,138,89,0,203,0,58238,3238,196,73,144,178,149,175,142,204,36,359,407,456,398,185,119,17
76357,663,641,0,3,13,6,0,0,0,71389,138,9,2,0,3,5,0,12,20,6,9,11,23,10,6,12,10
76360,3322,2871,18,225,0,0,0,208,0,49260,971,90,63,53,43,89,14,55,23,55,95,104,155,53,27,34,18
76363,346,188,33,125,0,0,0,0,0,63594,81,6,3,10,2,3,7,0,3,3,5,4,23,9,3,0,0
76364,154,133,0,7,0,14,0,0,0,,33,0,1,4,4,0,0,0,1,0,0,4,12,3,2,2,0
76365,4547,4179,76,196,8,15,0,73,0,47954.5,1190,52,144,31,60,24,138,47,58,27,96,70,165,116,49,38,75
76366,2024,1826,0,176,16,0,0,6,0,69636.5,534,9,45,9,13,30,16,39,22,0,36,50,119,62,30,21,33
76367,15597,10094,2187,2788,32,89,0,407,0,59842.5,2620,81,88,13,141,208,124,188,168,136,191,474,388,162,160,56,42
76370,243,232,0,0,0,0,0,11,0,,62,3,0,0,12,0,0,6,1,0,11,15,1,12,1,0,0
76371,1702,876,153,672,0,0,1,0,0,49375,360,25,7,9,52,12,16,38,6,10,44,38,63,17,0,18,5
76372,1243,1167,0,72,4,0,0,0,0,55104.5,278,35,6,21,20,10,31,6,47,0,7,10,38,25,12,4,6
76373,216,201,0,15,0,0,0,0,0,,47,0,3,0,0,0,3,17,0,10,0,0,7,0,0,7,0
76374,3910,2896,21,797,4,42,0,150,0,50055.5,952,85,49,60,65,53,31,21,40,73,77,68,162,92,54,3,19
76377,931,870,0,48,0,6,0,7,0,,209,17,5,15,11,3,20,7,21,14,16,42,16,11,9,2,0
76379,716,534,0,171,3,2,0,6,0,59791.5,152,5,7,2,4,7,11,0,4,14,11,29,27,16,2,4,9
76380,3692,3206,67,304,0,0,0,115,0,51258.5,1011,143,40,98,20,70,45,29,96,31,36,125,92,68,26,35,57
76384,12486,7328,1152,3634,69,45,0,232,26,53569.5,3445,319,212,119,183,126,229,154,104,112,326,692,450,221,66,123,9
76388,246,223,0,21,0,0,0,2,0,,54,2,0,5,1,0,24,6,2,4,0,2,2,1,4,1,0
76389,1293,1046,0,242,0,5,0,0,0,78932,276,10,8,0,3,5,14,11,18,10,10,37,48,56,25,16,5
76401,29037,22869,508,4936,291,146,0,287,0,54989,6224,518,274,326,200,292,246,243,439,210,655,706,834,413,347,378,143
76402,838,546,84,154,0,20,0,34,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76424,9207,6631,246,2235,38,0,0,42,15,49660.5,2025,198,136,127,96,124,56,57,93,126,253,162,238,248,36,32,43
76426,11622,7479,222,3633,12,91,0,181,4,62108.5,2852,137,46,195,151,176,261,74,132,25,173,325,448,297,196,134,82
76427,1036,961,3,63,0,9,0,0,0,30982,277,25,40,3,14,7,51,10,25,14,6,9,31,22,0,7,13
76429,171,171,0,0,0,0,0,0,0,,62,0,0,0,0,0,9,0,0,0,0,0,19,0,20,0,14
76430,2542,2156,5,323,7,0,0,51,0,57538,702,54,50,32,7,36,13,25,39,25,90,118,85,70,40,5,13
76431,3126,2549,44,516,3,0,3,11,0,57112.5,827,48,36,33,46,26,78,18,24,70,89,50,36,174,75,20,4
76432,1220,1030,2,184,0,0,0,4,0,42734.5,285,20,5,13,22,14,7,24,44,10,8,20,55,16,10,5,12
76433,1410,1323,0,76,4,0,0,7,0,70312.5,346,45,5,9,0,18,16,10,14,15,17,17,64,54,26,10,26
76435,605,340,0,264,0,0,0,1,0,,133,52,3,2,0,1,17,8,0,0,33,6,5,2,0,3,1
76436,260,260,0,0,0,0,0,0,0,,76,5,28,0,0,0,0,0,16,0,0,7,5,0,11,4,0
76437,5292,4511,180,470,4,6,0,121,0,,1208,213,93,27,21,23,80,132,23,61,51,194,87,79,80,31,13
76442,7480,5073,70,2278,11,0,0,48,0,44485.5,1606,103,122,63,90,63,187,101,99,56,91,163,245,94,64,50,15
76443,2002,1840,0,155,0,7,0,0,0,46161,475,95,20,18,32,5,45,4,28,0,84,16,24,29,17,58,0
76444,3365,2595,68,629,4,26,0,43,0,44291,944,128,58,25,60,19,58,112,14,42,109,57,106,69,46,16,25
76445,363,311,0,52,0,0,0,0,0,,128,51,10,9,0,17,0,2,0,8,10,0,8,0,13,0,0
76446,8146,5046,40,2931,20,25,0,84,0,43709.5,1971,231,47,35,180,204,108,39,129,231,195,213,158,104,34,43,20
76448,5077,4411,47,453,43,0,0,123,0,40024.5,1171,137,17,79,195,67,4,117,88,20,156,84,75,79,10,12,31
76449,2428,2098,0,244,5,32,0,25,24,60104,592,50,25,49,13,16,27,16,29,42,57,47,72,49,45,19,36
76450,13320,10515,216,2316,79,194,0,0,0,62008.5,3476,162,149,57,218,210,188,246,198,51,192,289,554,399,257,248,58
76452,83,27,0,56,0,0,0,0,0,,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
76453,1207,1146,0,33,0,3,13,10,2,64671.5,313,12,8,28,16,4,3,4,9,9,27,26,68,10,37,21,31
76454,1500,1151,0,341,0,8,0,0,0,49596.5,369,72,14,14,23,9,22,27,31,17,14,63,24,15,15,0,9
76455,1235,741,0,493,0,0,0,0,1,52535,257,21,6,7,2,7,20,22,20,9,31,30,31,27,5,10,9
76457,4088,3221,25,749,10,27,2,54,0,48505.5,870,81,49,18,31,53,107,65,24,20,117,56,137,68,12,14,18
76458,6056,4371,385,1201,1,20,0,65,13,48758.5,1319,101,68,28,9,106,73,112,95,17,142,96,147,148,80,37,60
76459,194,177,0,17,0,0,0,0,0,78799.5,67,3,3,0,3,0,0,7,0,0,9,7,3,7,19,6,0
76460,467,343,0,112,0,0,0,12,0,,108,0,12,0,0,0,0,0,0,0,0,51,6,0,0,32,7
76462,2922,2766,0,119,0,6,0,31,0,80541.5,720,26,27,8,24,52,15,31,13,21,38,73,163,89,34,38,68
76463,433,385,4,31,0,0,0,13,0,,127,0,10,6,8,21,6,2,3,7,5,5,20,18,10,6,0
76464,507,492,0,9,4,0,0,2,0,,144,17,6,8,2,2,4,13,3,7,9,19,21,22,8,1,2
76466,238,227,0,0,0,0,0,11,0,,95,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,45
76469,48,48,0,0,0,0,0,0,0,,12,0,0,0,0,2,7,0,0,0,0,0,0,3,0,0,0
76470,3872,2577,160,1086,15,26,0,8,0,39132,753,112,25,50,33,41,58,57,64,39,71,82,33,32,44,0,12
76471,2170,1920,0,212,13,1,0,24,0,46673.5,403,30,4,17,26,5,65,33,25,9,52,28,29,41,9,28,2
76472,1512,1381,0,109,0,11,0,11,0,76326,386,0,0,0,0,0,53,41,28,33,61,12,40,32,10,68,8
76474,260,260,0,0,0,0,0,0,0,,40,4,7,0,0,0,0,5,2,0,0,10,0,4,0,0,8
76475,844,569,0,257,0,0,0,18,0,41950.5,275,23,23,13,15,28,14,16,14,16,15,28,19,22,5,9,15
76476,2555,2395,4,141,7,8,0,0,0,60185.5,704,34,46,17,51,39,46,22,21,34,66,64,64,57,38,54,51
76481,156,156,0,0,0,0,0,0,0,,41,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
76483,977,759,5,174,8,0,0,31,0,60124,255,10,21,4,13,16,15,15,4,5,22,37,28,32,21,3,9
76484,923,726,18,169,0,10,0,0,0,,148,28,0,0,18,4,5,3,24,11,9,11,8,14,13,0,0
76486,1132,1027,0,87,3,15,0,0,0,67825,317,19,14,11,25,0,23,22,13,0,25,32,31,37,17,37,11
76487,2596,2395,0,157,0,0,0,44,0,50994,637,27,30,16,52,18,40,52,60,22,36,63,94,44,13,39,31
76490,40,35,0,5,0,0,0,0,0,,20,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
76491,311,241,0,56,0,0,0,14,0,62844,86,8,13,0,2,7,14,2,2,0,14,1,11,4,6,0,2
76501,18490,8654,3872,5535,63,7,0,359,0,43541.5,4453,432,341,382,297,181,219,150,278,187,213,579,563,302,133,190,6
76502,36349,23099,4234,6894,1061,144,23,894,0,72630.5,9405,344,293,254,290,335,183,357,316,413,833,1329,1854,800,692,534,578
76504,23127,10726,4326,6961,354,58,92,604,6,41111,5828,426,391,424,432,445,346,391,335,273,639,631,656,211,75,78,75
76508,9,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76511,2849,1292,513,1013,11,0,0,20,0,42763,445,28,10,19,31,64,10,33,45,24,43,44,52,21,0,19,2
76513,37275,24370,2010,9398,698,180,0,619,0,69132.5,8699,527,221,291,258,384,163,263,448,304,985,792,1149,943,792,461,718
76518,1554,1036,36,452,8,0,0,22,0,46583.5,370,30,8,20,36,11,17,60,29,6,17,19,35,56,12,6,8
76519,710,455,0,236,0,0,0,19,0,32516.5,158,0,0,19,40,0,39,0,23,0,0,12,0,0,17,0,8
76520,8054,4586,1007,2092,0,6,0,363,0,47937.5,1924,206,183,83,96,90,149,96,51,63,146,196,233,103,136,49,44
76522,36568,22027,4750,5882,796,360,480,2247,26,58454,10479,437,358,496,428,485,471,752,518,712,953,1256,1565,910,626,319,193
76523,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76524,3505,2772,299,428,3,0,0,3,0,56512,934,64,10,3,84,37,20,26,44,100,46,130,221,54,50,36,9
76525,1013,804,1,187,0,5,0,16,0,50798.5,283,15,20,19,15,14,29,8,5,15,27,51,16,36,0,13,0
76527,3752,2688,0,1064,0,0,0,0,0,60646,880,15,59,15,28,31,32,46,96,33,99,111,119,72,55,19,50
76528,16267,12642,629,2303,86,14,0,593,0,53269,4230,158,200,210,286,142,165,228,380,273,257,521,649,319,219,103,120
76530,2160,1634,69,424,0,0,0,33,0,51669,553,41,14,29,31,35,10,22,58,36,33,58,48,60,41,22,15
76531,4523,3962,34,413,13,26,0,75,0,46202.5,1037,130,74,111,27,37,35,59,0,14,125,78,167,80,39,27,34
76534,2650,2016,79,488,0,0,0,67,0,58057.5,513,9,13,30,33,34,40,60,21,11,26,31,109,58,15,9,14
76537,4774,3068,154,1438,21,0,0,83,10,63618,1367,41,9,45,42,82,106,27,71,61,122,227,241,169,76,26,22
76538,900,835,0,26,0,0,0,39,0,72359.5,235,18,0,2,3,3,11,3,17,20,26,25,42,37,15,13,0
